pressurec2,energy_densityc2,baryon_density
3.635463473291376829e+08,2.070430647136957092e+11,2.058973913259477234e+11
3.718850777269065976e+08,2.110155349798403015e+11,2.098408755214884949e+11
3.804056623549569249e+08,2.150642751651441040e+11,2.138598879570928345e+11
3.891087626251831651e+08,2.191907524578411865e+11,2.179558752000000305e+11
3.979943297681632638e+08,2.233965071217044983e+11,2.221303383717767334e+11
4.070679008675817847e+08,2.276830353285968933e+11,2.263847541612862549e+11
4.163389580066010356e+08,2.320518592802656860e+11,2.307206538842491455e+11
4.258175781725467443e+08,2.365045287113056030e+11,2.351395981853571777e+11
4.355144635089955926e+08,2.410426213520745850e+11,2.396431775999996948e+11
4.454359928270828724e+08,2.456677329081387024e+11,2.442329721334042969e+11
4.555832667883267999e+08,2.503815949201748047e+11,2.489106732538849182e+11
4.659592417705026865e+08,2.551859128258656006e+11,2.536779646028312683e+11
4.765667925924724936e+08,2.600824249260757141e+11,2.585365620677785034e+11
4.874087040548146367e+08,2.650729030207206116e+11,2.634882143999995117e+11
4.984843773031694293e+08,2.701591110403536072e+11,2.685346982535983887e+11
5.098001503296635747e+08,2.753428888521806030e+11,2.736778353838634033e+11
5.213697473456877470e+08,2.806261605183109131e+11,2.789194769521485596e+11
5.332077853023554683e+08,2.860108900337728882e+11,2.842615095743607178e+11
5.453298210531467199e+08,2.914990822088504028e+11,2.897058559999998779e+11
5.577603673668742180e+08,2.970926738121220703e+11,2.952543302615787354e+11
5.705018769833295345e+08,3.027938022450590210e+11,3.009090694328704224e+11
5.835349522142934799e+08,3.086043940288527222e+11,3.066721087095910034e+11
5.968378947664151192e+08,3.145264045430894165e+11,3.125455222657151489e+11
6.103865743837399483e+08,3.205618182655238037e+11,3.185314240000006714e+11
6.242009701923514605e+08,3.267132142064423218e+11,3.246325260005465088e+11
6.383044364509266615e+08,3.329823554180283203e+11,3.308504875722869873e+11
6.526782152297718525e+08,3.393717242505850830e+11,3.371875470255131836e+11
6.673014617383971214e+08,3.458838638472561035e+11,3.436459855427630005e+11
6.821511467296501398e+08,3.525213798200844727e+11,3.502281279999998169e+11
6.972335424709637165e+08,3.592860649713822021e+11,3.569355860656281128e+11
7.125701196364250183e+08,3.661809621611486816e+11,3.637715032414914551e+11
7.281532900338768959e+08,3.732083748582819824e+11,3.707383397357388306e+11
7.439745795877168179e+08,3.803706390507830811e+11,3.778386028736503906e+11
7.600245938471531868e+08,3.876701234150922241e+11,3.850748480000001831e+11
7.765867589031624794e+08,3.951101803046370239e+11,3.924504655656109619e+11
7.936865020069187880e+08,4.026928694933168945e+11,3.999673536783807983e+11
8.109047965023937225e+08,4.104210240188801270e+11,4.076282181954553833e+11
8.277854528098428249e+08,4.182975369699942017e+11,4.154358168012232056e+11
8.438357888094701767e+08,4.263253628589282227e+11,4.233929599999993896e+11
8.595450449804737568e+08,4.345067148781027222e+11,4.315017218254376221e+11
8.753002636725660563e+08,4.428452582443621826e+11,4.397657815054781494e+11
8.903881019324210882e+08,4.513438596281085815e+11,4.481881132825736694e+11
9.040483538830274343e+08,4.600054318748273926e+11,4.567717483614398804e+11
9.154827113932206631e+08,4.688329345494973755e+11,4.655197760000003052e+11
9.246793292156268358e+08,4.778299964932371826e+11,4.744357679963648071e+11
9.325481460712816715e+08,4.869995552527573853e+11,4.835225259137007446e+11
9.396750611629956961e+08,4.963448706446328735e+11,4.927833203919733887e+11
9.466679526775838137e+08,5.058692623145850830e+11,5.022214847129595337e+11
9.541538317010304928e+08,5.155761107834403076e+11,5.118404160000010376e+11
9.621534467655233145e+08,5.254691611822520142e+11,5.216439047184077148e+11
9.702506999657913446e+08,5.355516784811939697e+11,5.316351636637178345e+11
9.784324326406121254e+08,5.458274019745081177e+11,5.418177892758491211e+11
9.866850165166724920e+08,5.563001490813610840e+11,5.521954468787935791e+11
9.949943423201869726e+08,5.669738170943015137e+11,5.627718720000010986e+11
1.003349148161467552e+09,5.778517138150812988e+11,5.735503119128529053e+11
1.011759835904031754e+09,5.889382271938028564e+11,5.845351849698167725e+11
1.020243557555977702e+09,6.002373277082961426e+11,5.957304448639423828e+11
1.028818031838333845e+09,6.117530602651250000e+11,6.071401210110513916e+11
1.037501557903316617e+09,6.234895455617418213e+11,6.187683200000000000e+11
1.046265466300431609e+09,6.354511478432839355e+11,6.306193340511009521e+11
1.055099001281936049e+09,6.476420947806829834e+11,6.426973256792662354e+11
1.064049173936021805e+09,6.600667374814289551e+11,6.550066420922814941e+11
1.073164579826524496e+09,6.727295078693718262e+11,6.675517137581973877e+11
1.082495461641194582e+09,6.856349201352318115e+11,6.803370559999995117e+11
1.092066686866051912e+09,6.987873272580351562e+11,6.933669959909118652e+11
1.101854477442851305e+09,7.121917592108067627e+11,7.066464877806973877e+11
1.111836175155199528e+09,7.258530615894515381e+11,7.201803108311522217e+11
1.121988251840405464e+09,7.397761738821368408e+11,7.339733361411900635e+11
1.132286267045356274e+09,7.539661313103690186e+11,7.480305279999991455e+11
1.142708018677782297e+09,7.684285305142266846e+11,7.623574607736531982e+11
1.153274748309077501e+09,7.831680618236126709e+11,7.769587954534028320e+11
1.164028700326621056e+09,7.981900820193210449e+11,7.918397876237653809e+11
1.175013660410772085e+09,8.135000532997596436e+11,8.070057935287947998e+11
1.186275029872067213e+09,8.291035454091666260e+11,8.224622720000000000e+11
1.197833479190252066e+09,8.450059904458212891e+11,8.382145454529562988e+11
1.209673088444375515e+09,8.612133205026055908e+11,8.542685155640902100e+11
1.221784811946477890e+09,8.777312995065594482e+11,8.706299606024064941e+11
1.234159170844255447e+09,8.945657972554735107e+11,8.873047695056756592e+11
1.246786224210087061e+09,9.117227912708190918e+11,9.042989439999991455e+11
1.259675557290930271e+09,9.292088787356369629e+11,9.216191636562283936e+11
1.272846729775879145e+09,9.470298503819776611e+11,9.392711209650675049e+11
1.286305750241343975e+09,9.651923313870916748e+11,9.572611697645319824e+11
1.300058790841182232e+09,9.837030861721428223e+11,9.755957855889873047e+11
1.314112191892657280e+09,1.002569021546477051e+12,9.942815680000007324e+11
1.328463511236129999e+09,1.021796068873318970e+12,1.013324187646405640e+12
1.343124457080211639e+09,1.041392053609840942e+12,1.032731514207499512e+12
1.358121146312291384e+09,1.061363781065011963e+12,1.052510532601123535e+12
1.373480753001981497e+09,1.081718171292623047e+12,1.072668361521228882e+12
1.389231565032314301e+09,1.102462260684772949e+12,1.093212256000001953e+12
1.405413605778683662e+09,1.123604255740676025e+12,1.114150514172424072e+12
1.422030662674149990e+09,1.145151060262643066e+12,1.135489802110926758e+12
1.439058641527560711e+09,1.167110654719948975e+12,1.157237800725343506e+12
1.456472110901068687e+09,1.189491185828879883e+12,1.179402338037737305e+12
1.474244213626386881e+09,1.212300970255516113e+12,1.201991392000001465e+12
1.492367027397996426e+09,1.235548108707586914e+12,1.225012949981009033e+12
1.510877198133514643e+09,1.259240959820683105e+12,1.248475436354189209e+12
1.529814570272090435e+09,1.283388050703989990e+12,1.272387296153841064e+12
1.549220797221851587e+09,1.307998070921584961e+12,1.296757136160739502e+12
1.569139442241969585e+09,1.333079875568135986e+12,1.321593728000001465e+12
1.589613533658381939e+09,1.358642141360291016e+12,1.346905646165455322e+12
1.610644756563645363e+09,1.384694450342566895e+12,1.372702352649467041e+12
1.632214360707261801e+09,1.411246188804886963e+12,1.398993132394890137e+12
1.654302275847365141e+09,1.438306922555683105e+12,1.425787448175125732e+12
1.676887016087535381e+09,1.465886400347989990e+12,1.453094944000000000e+12
1.699983702904627085e+09,1.493994402080458008e+12,1.480925230262693604e+12
1.723634677760730028e+09,1.522641279125580078e+12,1.509288533887165771e+12
1.747858111704279423e+09,1.551837268807727051e+12,1.538195063446380371e+12
1.772672833495378971e+09,1.581592799355133057e+12,1.567655223032191650e+12
1.798098357411873817e+09,1.611918493354825928e+12,1.597679616000001465e+12
1.824159690681539774e+09,1.642825957497725098e+12,1.628279764644789551e+12
1.850877353082454443e+09,1.674325687575118896e+12,1.659465993932854004e+12
1.878266764812545776e+09,1.706429079389590088e+12,1.691249528990057373e+12
1.906343776268282652e+09,1.739147749924400879e+12,1.723641809935661621e+12
1.935124678886097670e+09,1.772493541691990967e+12,1.756654496000000244e+12
1.964656598461054325e+09,1.806477724397699951e+12,1.790299081615040527e+12
1.994970148630622625e+09,1.841112862255593018e+12,1.824588050143046631e+12
2.026055289095499992e+09,1.876411963848280029e+12,1.859533743223280029e+12
2.057900697203656435e+09,1.912388318219985107e+12,1.895148738870057129e+12
2.090493667824464798e+09,1.949055501453812988e+12,1.931445855999996826e+12
2.123854732985284805e+09,1.986427491386897949e+12,1.968438034101266357e+12
2.158033047585946083e+09,2.024517601227822998e+12,2.006138707983780762e+12
2.193058266437158108e+09,2.063338384343601074e+12,2.044561447172180908e+12
2.228961223904802799e+09,2.102902563151972900e+12,2.083720081082539551e+12
2.265773987722463131e+09,2.143223029595423096e+12,2.123628704000001709e+12
2.303547574660727024e+09,2.184313860209531982e+12,2.164302285630772461e+12
2.342311108203853607e+09,2.226190014848466797e+12,2.205754883028065918e+12
2.382065780823451042e+09,2.268867930073002930e+12,2.248001416578553711e+12
2.422811861025650501e+09,2.312364439683450195e+12,2.291057092437074707e+12
2.464548608609540939e+09,2.356696785516809082e+12,2.334937407999995117e+12
2.507320950038537025e+09,2.401880711030772949e+12,2.379657464693491211e+12
2.551184271810252190e+09,2.447932257939280762e+12,2.425234025490187012e+12
2.596150534982945442e+09,2.494867575385416016e+12,2.471683494646552246e+12
2.642231346979112625e+09,2.542703092747595215e+12,2.519022590602726074e+12
2.689437911552003384e+09,2.591455523865777832e+12,2.567268352000005371e+12
2.737810412562387943e+09,2.641143004710863770e+12,2.616438223567362305e+12
2.787400787706764698e+09,2.691783778468622070e+12,2.666549826164929688e+12
2.838238294279635906e+09,2.743395390773268066e+12,2.717621196393271484e+12
2.890352901993141174e+09,2.795995680874599121e+12,2.769670716300798828e+12
2.943775306477719784e+09,2.849602785619238770e+12,2.822717120000003906e+12
2.998568214994421959e+09,2.904236140025948242e+12,2.876780524780273438e+12
3.054780253227492809e+09,2.959914849299631836e+12,2.931879404109420898e+12
3.112424020062211037e+09,3.016660181756276855e+12,2.988033590396194336e+12
3.171511280580729485e+09,3.074493886319521973e+12,3.045263295898754883e+12
3.232052875214647770e+09,3.133438204557044922e+12,3.103589119999993652e+12
3.294090769100127220e+09,3.193513670229387207e+12,3.163030795475077148e+12
3.357694135193912029e+09,3.254742369765561035e+12,3.223610931180129395e+12
3.422911247395413399e+09,3.317145775446303223e+12,3.285351331542500977e+12
3.489792077028335094e+09,3.380745732940159180e+12,3.348274218600172852e+12
3.558388359438488483e+09,3.445564466972719238e+12,3.412402239999996582e+12
3.628772843421859741e+09,3.511625651265142090e+12,3.477758925277670410e+12
3.701001326074585915e+09,3.578953132240538086e+12,3.544367366945729492e+12
3.775102732090874672e+09,3.647571368790456055e+12,3.612251539507383301e+12
3.851105715048473835e+09,3.717505299441037109e+12,3.681435876642085449e+12
3.929038587409491539e+09,3.788780351962668945e+12,3.751945280000008789e+12
4.008961083674218655e+09,3.861422224513517090e+12,3.823804922442583496e+12
4.090954920648478031e+09,3.935457207876127930e+12,3.897040866463836914e+12
4.175081913949644566e+09,4.010911742479045898e+12,3.971679471866989258e+12
4.261405938106287003e+09,4.087812759794125000e+12,4.047747603315026855e+12
4.349993001565027237e+09,4.166187691136928223e+12,4.125272640000000000e+12
4.440894164375409126e+09,4.246066303478916992e+12,4.204284430473880859e+12
4.534180837709805489e+09,4.327475665082264160e+12,4.284809542267025391e+12
4.629961754203379631e+09,4.410445780042472656e+12,4.366876960185410156e+12
4.728351188802205086e+09,4.495007266244488281e+12,4.450516224184062500e+12
4.829469259534776688e+09,4.581191368619180664e+12,4.535757440000003906e+12
4.933395494968689919e+09,4.669025232518316406e+12,4.622627114235194336e+12
5.040204817642888069e+09,4.758544197620640625e+12,4.711160532707499023e+12
5.150003646593522072e+09,4.849780291884598633e+12,4.801389559757497070e+12
5.262902943316012383e+09,4.942766140026691406e+12,4.893346669997587891e+12
5.379018428876345634e+09,5.037534974283619141e+12,4.987064960000008789e+12
5.498441991687077522e+09,5.134122668724763672e+12,5.082579624026674805e+12
5.621278338446186066e+09,5.232562889905151367e+12,5.179923630786457031e+12
5.747676865952674866e+09,5.332890864639375000e+12,5.279132016730209961e+12
5.877794456793233871e+09,5.435142477671509766e+12,5.380240489343812500e+12
6.011795892085807800e+09,5.539354283610314453e+12,5.483285439999990234e+12
6.149714414732175827e+09,5.645563878308359375e+12,5.588304022745470703e+12
6.291666600420460701e+09,5.753809713077833984e+12,5.695333973099392578e+12
6.437964004581821442e+09,5.864130887203032227e+12,5.804413813764629883e+12
6.588939742248764038e+09,5.976567253134524414e+12,5.915582805249751953e+12
6.744949993284242630e+09,6.091159431066727539e+12,6.028880959999990234e+12
6.906268370368440628e+09,6.207953102391223633e+12,6.144354171210506836e+12
7.072992359058425903e+09,6.326985326106341797e+12,6.262039080179791992e+12
7.245254427776888847e+09,6.448300278579373047e+12,6.381978048308649414e+12
7.423188663475090027e+09,6.571943056319077148e+12,6.504214248360120117e+12
7.606930584048857689e+09,6.697959696436958008e+12,6.628791679999994141e+12
7.796726597513843536e+09,6.826388945934002930e+12,6.755747576577950195e+12
7.992898908558335304e+09,6.957283841327279297e+12,6.885134956969847656e+12
8.195670476284651756e+09,7.090690518416326172e+12,7.017000389422617188e+12
8.405272554072052002e+09,7.226655928553090820e+12,7.151391334067145508e+12
8.621944994230060577e+09,7.365227851584639648e+12,7.288356159999995117e+12
8.845955284052663803e+09,7.506461041046996094e+12,7.427949665514484375e+12
9.077625985072433472e+09,7.650401917660560547e+12,7.570216798161594727e+12
9.317326683954069138e+09,7.797103580768205078e+12,7.715208765782457031e+12
9.565447504494510651e+09,7.946620216284603516e+12,7.862977756999187500e+12
9.822400385586807251e+09,8.099007120163891602e+12,8.013576959999985352e+12
1.008875470327990150e+10,8.254315432262810547e+12,8.167055867129006836e+12
1.036490249950778389e+10,8.412605143247493164e+12,8.323474257468970703e+12
1.065097519509312630e+10,8.573932378611172852e+12,8.482888429059225586e+12
1.094709241272261047e+10,8.738354276419521484e+12,8.645355758179307617e+12
1.125336018217099190e+10,8.905929004237505859e+12,8.810934719999990234e+12
1.157064070880431366e+10,9.076720395743871094e+12,8.979689266357333984e+12
1.189961650335755348e+10,9.250786601722501953e+12,9.151675943904078125e+12
1.224009831629053688e+10,9.428192004626031250e+12,9.326956657176980469e+12
1.259184142756604195e+10,9.609002313063509766e+12,9.505594496361482422e+12
1.295454009157257843e+10,9.793284590751013672e+12,9.687653760000009766e+12
1.332851188381452751e+10,9.981103879069072266e+12,9.873197458279750000e+12
1.371465226694873619e+10,1.017252956887925000e+13,1.006229479966278711e+13
1.411347720392134094e+10,1.036762968728632031e+13,1.025501384563236914e+13
1.452552892727335358e+10,1.056647349579836914e+13,1.045142396122557812e+13
1.495137741842846298e+10,1.076913151124311914e+13,1.065159584000000391e+13
1.539221052039126968e+10,1.097567958622475000e+13,1.085560531876453125e+13
1.584856151111479568e+10,1.118618948068103906e+13,1.106352218080298047e+13
1.631999544421555710e+10,1.140073899641190039e+13,1.127542126403039258e+13
1.680597867204372787e+10,1.161940753156089062e+13,1.149137883972877148e+13
1.730587002225304031e+10,1.184227611522738086e+13,1.171147264000000000e+13
1.782024190054951096e+10,1.206942219079228906e+13,1.193577839650631641e+13
1.835029165932311630e+10,1.230093021148810938e+13,1.216438020304395117e+13
1.889619090899243164e+10,1.253688374052531055e+13,1.239736034036294336e+13
1.945808905583347702e+10,1.277736793241858008e+13,1.263480266510772461e+13
2.003611101040884399e+10,1.302246956299519922e+13,1.287679263999998828e+13
2.063078917891067886e+10,1.327227502379224023e+13,1.312341406974959375e+13
2.124283462495733643e+10,1.352687824486591992e+13,1.337475889074354883e+13
2.187259480713522339e+10,1.378636994714226953e+13,1.363091756724075586e+13
2.252041332827413177e+10,1.405084250982958008e+13,1.389198229610721484e+13
2.318662903530194473e+10,1.432038999899726953e+13,1.415804704000000586e+13
2.387200233617506409e+10,1.459511382995486914e+13,1.442921282623613086e+13
2.457716872965071106e+10,1.487510918082339062e+13,1.470557218778792773e+13
2.530229292323307037e+10,1.516047929513969922e+13,1.498722459599701953e+13
2.604750859591779709e+10,1.545132951743965039e+13,1.527427142735653125e+13
2.681291556808439636e+10,1.574776733817275000e+13,1.556681600000001562e+13
2.759937283792727280e+10,1.604990265716423047e+13,1.586496488300233203e+13
2.840771246531997681e+10,1.635784237472773047e+13,1.616882416666947461e+13
2.923793975795236969e+10,1.667169640550235938e+13,1.647850322144563477e+13
3.009000774550481796e+10,1.699157668114046094e+13,1.679411351253047070e+13
3.096381308577473831e+10,1.731759718537052930e+13,1.711576864000003320e+13
3.185911031159802628e+10,1.764987022438826953e+13,1.744357972924766406e+13
3.277675788261203766e+10,1.798852171347746875e+13,1.777766924586212500e+13
3.371832198396097946e+10,1.833367555121407031e+13,1.811815743791166406e+13
3.468550270025939178e+10,1.868545809718869922e+13,1.846516685652469922e+13
3.568014249069810486e+10,1.904399822240196094e+13,1.881882240000000391e+13
3.670389253205952454e+10,1.940942973073376953e+13,1.917925544651573438e+13
3.775677379215907288e+10,1.978188007498596875e+13,1.954659179326246094e+13
3.883823486426736450e+10,2.016148465687628906e+13,1.992096365773383594e+13
3.994759012245632935e+10,2.054838151036039062e+13,2.030250578975832812e+13
4.108400997540057373e+10,2.094271135335701172e+13,2.069135552000001562e+13
4.224734255042701721e+10,2.134461019836171094e+13,2.108764702454355469e+13
4.343911926582509613e+10,2.175422900786219922e+13,2.149152850821744531e+13
4.466096232291734314e+10,2.217171790405541016e+13,2.190314533821341016e+13
4.591462032439186859e+10,2.259722999550848828e+13,2.232264566587096094e+13
4.720197586497561646e+10,2.303092143842023047e+13,2.275018047999994922e+13
4.852380723672993469e+10,2.347295746993044141e+13,2.318590871580246484e+13
4.988018801069889832e+10,2.392349260942866016e+13,2.362998234014572266e+13
5.127212096556129456e+10,2.438268645877023047e+13,2.408256119006595312e+13
5.270064601249104309e+10,2.485070146361085938e+13,2.454380816391658984e+13
5.416684178489296722e+10,2.532770295933148047e+13,2.501388928000003516e+13
5.567241094233727264e+10,2.581386853142823047e+13,2.549298047372392969e+13
5.721822843649627686e+10,2.630937037708521094e+13,2.598124770438212109e+13
5.880414924430522919e+10,2.681439077693558984e+13,2.647886672067310938e+13
6.042992333309927368e+10,2.732911568255785156e+13,2.698601663741182812e+13
6.209518795402079773e+10,2.785373479349112109e+13,2.750288000000003125e+13
6.379906592674818420e+10,2.838840871729842188e+13,2.802960960764689453e+13
6.554324041931182861e+10,2.893336215925585938e+13,2.856642703444475000e+13
6.733098628900711823e+10,2.948878698075196875e+13,2.911352548027014453e+13
6.916586093535765076e+10,3.005487839383151953e+13,2.967110184512500391e+13
7.105172174154747009e+10,3.063183501251314844e+13,3.023935680000000391e+13
7.299190770558441162e+10,3.121990571692958984e+13,3.081853788763897266e+13
7.498603888851570129e+10,3.181926517864021094e+13,3.140881215872418750e+13
7.703286987541101074e+10,3.243013524093169141e+13,3.201039208345109766e+13
7.913089660031254578e+10,3.305274230216017969e+13,3.262349420150417969e+13
8.127833818876400757e+10,3.368731741459469922e+13,3.324833920000001562e+13
8.347439239857962036e+10,3.433407075117060156e+13,3.388513732786499219e+13
8.572200551319474792e+10,3.499324740003687109e+13,3.453413191021175781e+13
8.802486942947305298e+10,3.566509434193567188e+13,3.519555654305069531e+13
9.038697887212245178e+10,3.634986377998075000e+13,3.586964929640469531e+13
9.281264956811946106e+10,3.704781325833096094e+13,3.655665279999996875e+13
9.530422440409664917e+10,3.775918577396257031e+13,3.725679409837539844e+13
9.786157915205308533e+10,3.848425493791878125e+13,3.797034466155337500e+13
1.004853180073135986e+11,3.922327076706475781e+13,3.869756130681206250e+13
1.031759704892396088e+11,3.997648729008638281e+13,3.943870577005224219e+13
1.059339849361372070e+11,4.074416259363789844e+13,4.019404480000003906e+13
1.087612669886880341e+11,4.152658960785910938e+13,4.096386727137603125e+13
1.116601969166430206e+11,4.232404473056884375e+13,4.174843388309382812e+13
1.146320484442583771e+11,4.313681948612504688e+13,4.254802702451246094e+13
1.176780869132659607e+11,4.396521116300545312e+13,4.336293449349607031e+13
1.207995671567958984e+11,4.480952293082975781e+13,4.419344960000007031e+13
1.239959630216768951e+11,4.567009046778464844e+13,4.503990537055536719e+13
1.272690566774418488e+11,4.654719018106535938e+13,4.590257366531939062e+13
1.306242392070593414e+11,4.744114781884413281e+13,4.678176500960307812e+13
1.340673270782592163e+11,4.835229585499810938e+13,4.767779587633907031e+13
1.376045878809534607e+11,4.928097363627979688e+13,4.859098879999996875e+13
1.412415725544948730e+11,5.022749484621715625e+13,4.952164637148101562e+13
1.449785612345520935e+11,5.119222373757795312e+13,5.047012871946371094e+13
1.488136764519872437e+11,5.217550734845409375e+13,5.143677723982437500e+13
1.527446242360785522e+11,5.317769919733522656e+13,5.242193986715551562e+13
1.567686645936496277e+11,5.419915940005035156e+13,5.342597119999991406e+13
1.608829075407800293e+11,5.524023417795825000e+13,5.444921465336636719e+13
1.650925063205073242e+11,5.630132140404860156e+13,5.549205582562009375e+13
1.694067992809748535e+11,5.738281587728359375e+13,5.655487006300353906e+13
1.738359321518583069e+11,5.848512056226052344e+13,5.763803990059665625e+13
1.783909083066439514e+11,5.960864676826297656e+13,5.874195519999993750e+13
1.830673693514008484e+11,6.075383724602395312e+13,5.986698719773946875e+13
1.878631937903341064e+11,6.192113129488995312e+13,6.101356592458622656e+13
1.927941036089580383e+11,6.311086423045377344e+13,6.218210404572371875e+13
1.978772326296599426e+11,6.432337254763604688e+13,6.337302212974064844e+13
2.031312272313300171e+11,6.555899374020453125e+13,6.458674879999988281e+13
2.090993275559510498e+11,6.695424248118589062e+13,6.595747379140433594e+13
2.151883161715788269e+11,6.837893370016324219e+13,6.735728968824945312e+13
2.214321715274184265e+11,6.983375516986734375e+13,6.878681388701129688e+13
2.278686635089006348e+11,7.131941354792621875e+13,7.024667688717542188e+13
2.345396209122417297e+11,7.283663496282815625e+13,7.173752256932200000e+13
2.414912690633246460e+11,7.438616561964170312e+13,7.326000847911326562e+13
2.487746496799891357e+11,7.596877242622328125e+13,7.481480611730654688e+13
2.564461367806189270e+11,7.758524364066234375e+13,7.640260123592492188e+13
2.645680646130582581e+11,7.923638954074820312e+13,7.802409414071084375e+13
2.732094863196042480e+11,8.092304311627225000e+13,7.968000000000015625e+13
2.816484115232396851e+11,8.248542875581146875e+13,8.121343175883934375e+13
2.907194369491343384e+11,8.407830275164731250e+13,8.277637422248546875e+13
3.003522985602758179e+11,8.570216269328168750e+13,8.436939532080776562e+13
3.104651637573218994e+11,8.735751014166810938e+13,8.599307391341556250e+13
3.209628117517965088e+11,8.904485048143185938e+13,8.764799999999987500e+13
3.334488516612368164e+11,9.101026599443060938e+13,8.957548138962050000e+13
3.466187132267337036e+11,9.301919580150089062e+13,9.154535033522989062e+13
3.605184253169205322e+11,9.507260278180131250e+13,9.355853898844984375e+13
3.751975695357517090e+11,9.717147103357268750e+13,9.561599999999985938e+13
3.894450342092681885e+11,9.914324400988515625e+13,9.754861284101601562e+13
4.044599912552276611e+11,1.011551421214774062e+14,9.952028810247670312e+13
4.202876464017056274e+11,1.032080137682600938e+14,1.015318153231137969e+14
4.369761726752351685e+11,1.053027265065097031e+14,1.035839999999998125e+14
4.532560128266880493e+11,1.072801782184655000e+14,1.055209879222452500e+14
4.703934818152341309e+11,1.092949190679482031e+14,1.074941969038327031e+14
4.884330627069749756e+11,1.113476663676130000e+14,1.095043042670755938e+14
5.074216416272182617e+11,1.134391516987967031e+14,1.115519999999997812e+14
5.324275084855756836e+11,1.160903067161207969e+14,1.141471577860811250e+14
5.591533384853843994e+11,1.188037260259365000e+14,1.168026896034179219e+14
5.877051262968666992e+11,1.215809248766192969e+14,1.195200000000002344e+14
6.162163562821597900e+11,1.242378929938170000e+14,1.221190711462367344e+14
6.466233481567143555e+11,1.269532671228457969e+14,1.247746614593339688e+14
6.790298628880794678e+11,1.297284025723435938e+14,1.274879999999997656e+14
7.114478995410982666e+11,1.323908859021839062e+14,1.300905114083096562e+14
7.459414365853118896e+11,1.351084090528080000e+14,1.327461499001906562e+14
7.826133481820213623e+11,1.378821195845270000e+14,1.354559999999997500e+14
8.193441730057174072e+11,1.405497363770499062e+14,1.380615594899052656e+14
8.583332372916325684e+11,1.432693540605503125e+14,1.407172381347788750e+14
8.996819918205933838e+11,1.460420759131665000e+14,1.434239999999997812e+14
9.411300592895017090e+11,1.487146804772848125e+14,1.460322788474984688e+14
9.850191135470789795e+11,1.514366566931488125e+14,1.486879913082445938e+14
1.031449725440653076e+12,1.542089846230010000e+14,1.513920000000002188e+14
1.078012965761912842e+12,1.568864977530789062e+14,1.540027199459872188e+14
1.127198356960926025e+12,1.596110123226794062e+14,1.566584611522552188e+14
1.179107307241040527e+12,1.623833805125844062e+14,1.593600000000003125e+14
1.231177964351288818e+12,1.650656093210728125e+14,1.619729234220153438e+14
1.286050742777207275e+12,1.677926644512579062e+14,1.646286892687870625e+14
1.343825887126870605e+12,1.705654418480993125e+14,1.673279999999996875e+14
1.401782629933567139e+12,1.732526065700854062e+14,1.699429223658140938e+14
1.462716430668580322e+12,1.759827538214844062e+14,1.725987094941256250e+14
1.526728485555164795e+12,1.787564164928395000e+14,1.752959999999998438e+14
1.624215594887144043e+12,1.828089613358081875e+14,1.792357278669625625e+14
1.728900688967664062e+12,1.869548783173280938e+14,1.832639999999996875e+14
1.836448702987125000e+12,1.910145589701400938e+14,1.872056122235652188e+14
1.951381736930133789e+12,1.951640361128850000e+14,1.912319999999996875e+14
2.068914318855901855e+12,1.992300240795951875e+14,1.951753427049640312e+14
2.193437209715159424e+12,2.033821072176688125e+14,1.992000000000003438e+14
2.319003696842652832e+12,2.074539331991861875e+14,2.031449374215361875e+14
2.451571483328743652e+12,2.116090916316730938e+14,2.071679999999996875e+14
2.586759088441425781e+12,2.156886139544470000e+14,2.111144117487005312e+14
2.729813170838985352e+12,2.198485546785930000e+14,2.151359999999998438e+14
2.875722378533535645e+12,2.239340229614333125e+14,2.190837788244485000e+14
3.029998321564329590e+12,2.280969310347378125e+14,2.231039999999996562e+14
3.187305856168951660e+12,2.321886833046434062e+14,2.270530499420784062e+14
3.353374736012578125e+12,2.363560033619510000e+14,2.310720000000001562e+14
3.522611353919213867e+12,2.404561582382213125e+14,2.350222348630016562e+14
3.700958480311474121e+12,2.446293369839230938e+14,2.390399999999995000e+14
3.882584526106653809e+12,2.487350701808365938e+14,2.429913420679841562e+14
4.073640840538013672e+12,2.529115839151194062e+14,2.470079999999996875e+14
4.268062330384930176e+12,2.570252404405771875e+14,2.509603789605046562e+14
4.472206148439905273e+12,2.612080921410750000e+14,2.549759999999995000e+14
4.679770942682914062e+12,2.653289559484726875e+14,2.589293520325569375e+14
4.897331781435673828e+12,2.695170789999445000e+14,2.629439999999996875e+14
5.118374612085155273e+12,2.736459717161235938e+14,2.668982670007434062e+14
5.349677291222207031e+12,2.778403271535710938e+14,2.709119999999995312e+14
5.584505721577958008e+12,2.819763169471000000e+14,2.748671289186832500e+14
5.829848752332048828e+12,2.861760539401146250e+14,2.788800000000005000e+14
6.078771648433243164e+12,2.903198623254606875e+14,2.828359422704270625e+14
6.338452239297350586e+12,2.945260420214153750e+14,2.868479999999996875e+14
6.601730104343143555e+12,2.986776276645253750e+14,2.908047110484979375e+14
6.876004698042802734e+12,3.028902913974753750e+14,2.948160000000005000e+14
7.153940172153987305e+12,3.070506070416716250e+14,2.987734388194511875e+14
7.443112203100835938e+12,3.112705847301388125e+14,3.027840000000005000e+14
7.735966622015602539e+12,3.154387128255226250e+14,3.067421287792082500e+14
